iter	Passed	Remaining
155	309	1674
156	310	1667
157	311	1658
158	312	1650
159	312	1642
160	313	1632
161	314	1624
162	314	1616
163	315	1608
164	316	1601
165	317	1593
166	317	1585
167	318	1577
168	319	1570
169	320	1563
170	320	1556
171	321	1549
172	322	1542
173	323	1535
174	324	1528
175	324	1521
176	325	1514
177	326	1507
178	327	1501
179	328	1494
180	328	1487
181	329	1481
182	330	1474
183	331	1468
184	332	1462
185	332	1456
186	333	1450
187	334	1443
188	334	1437
189	335	1431
190	336	1425
191	337	1421
192	338	1415
193	339	1409
194	340	1404
195	340	1398
196	341	1393
197	342	1388
198	343	1382
199	344	1376
200	345	1371
201	345	1365
202	346	1360
203	347	1354
204	347	1349
205	348	1344
206	349	1339
207	350	1334
208	351	1329
209	351	1324
210	352	1319
211	353	1315
212	354	1310
213	355	1306
214	356	1301
215	357	1297
216	358	1292
217	359	1287
218	359	1283
219	360	1278
220	361	1273
221	362	1269
222	363	1265
223	363	1260
224	364	1256
225	365	1251
226	366	1247
227	367	1243
228	368	1239
229	369	1237
230	370	1233
231	371	1229
232	372	1225
233	373	1221
234	373	1217
235	374	1213
236	375	1209
237	376	1205
238	377	1200
239	377	1196
240	378	1192
241	379	1188
242	380	1184
243	380	1180
244	381	1176
245	382	1172
246	383	1168
247	384	1164
248	384	1161
249	385	1157
250	386	1154
251	387	1150
252	388	1147
253	389	1143
254	390	1140
255	391	1136
256	391	1133
257	392	1129
258	393	1126
259	394	1122
260	395	1119
261	396	1116
262	397	1112
263	397	1109
264	398	1105
265	399	1102
266	400	1099
267	401	1095
268	402	1092
269	402	1089
270	403	1086
271	404	1082
272	405	1079
273	406	1076
274	407	1073
275	407	1070
276	408	1067
277	409	1064
278	410	1061
279	411	1057
280	412	1054
281	413	1051
282	414	1049
283	415	1046
284	415	1043
285	416	1040
286	417	1037
287	418	1034
288	419	1031
289	420	1028
290	421	1025
291	421	1023
292	422	1020
293	423	1017
294	424	1015
295	425	1012
296	426	1010
297	427	1006
298	428	1003
299	428	1000
300	429	998
301	430	995
302	431	993
303	432	990
304	433	987
305	434	984
306	435	982
307	435	979
308	436	976
309	437	974
310	438	971
311	439	968
312	440	966
313	440	963
314	441	961
315	442	958
316	443	955
317	444	953
318	445	951
319	446	949
320	447	946
321	448	943
322	448	940
323	449	938
324	450	935
325	451	932
326	451	930
327	452	927
328	453	925
329	454	922
330	455	919
331	455	917
332	456	914
333	457	912
334	458	909
335	458	906
336	459	904
337	460	902
338	461	899
339	462	897
340	462	894
341	463	892
342	464	889
343	465	887
344	466	885
345	467	883
346	468	881
347	469	879
348	470	877
349	471	875
350	472	873
351	473	870
352	474	868
353	474	866
354	476	864
355	476	862
356	477	860
357	478	858
358	479	856
359	480	854
360	481	852
361	482	850
362	483	848
363	484	846
364	485	844
365	486	842
366	487	840
367	488	838
368	489	836
369	490	834
370	491	832
371	492	830
372	493	828
373	494	826
374	494	824
375	495	822
376	496	820
377	497	818
378	498	816
379	499	814
380	500	812
381	501	810
382	502	808
383	503	806
384	504	805
385	504	803
386	505	801
387	506	799
388	507	797
389	508	795
390	509	793
391	510	791
392	511	789
393	511	787
394	512	785
395	513	783
396	514	781
397	515	779
398	516	777
399	517	776
400	518	773
401	519	772
402	520	770
403	521	768
404	522	766
405	523	765
406	524	763
407	525	761
408	525	759
409	526	758
410	528	756
411	528	754
412	529	753
413	530	751
414	531	749
415	532	748
416	533	746
417	534	744
418	535	743
419	536	741
420	538	740
421	539	738
422	540	737
423	541	735
424	542	733
425	543	731
426	543	729
427	545	728
428	546	727
429	547	725
430	548	723
431	549	721
432	549	720
433	550	718
434	551	716
435	552	715
436	554	713
437	554	711
438	555	710
439	556	708
440	557	706
441	558	704
442	559	703
443	560	701
444	561	699
445	562	698
446	562	696
447	563	694
448	564	693
449	565	691
450	566	689
451	567	688
452	568	686
453	569	684
454	570	682
455	570	681
456	571	679
457	572	677
458	573	676
459	574	674
460	575	672
461	576	670
462	577	669
463	577	667
464	578	665
465	579	663
466	580	662
467	580	660
468	581	658
469	582	656
470	583	655
471	584	653
472	584	651
473	585	649
474	586	648
475	587	646
476	587	644
477	588	642
478	589	641
479	590	639
480	591	637
481	591	636
482	592	634
483	593	632
484	594	631
485	595	629
486	595	627
487	596	626
488	597	624
489	598	622
490	599	621
491	600	619
492	600	617
493	601	616
494	602	614
495	603	612
496	603	611
497	604	609
498	605	608
499	606	606
500	607	604
501	607	602
502	608	601
503	609	599
504	610	598
505	610	596
506	611	594
507	612	593
508	613	591
509	613	589
510	614	588
511	615	586
512	616	585
513	617	583
514	617	581
515	618	580
516	619	579
517	620	577
518	621	575
519	622	574
520	623	572
521	624	571
522	624	570
523	625	568
524	626	566
525	627	565
526	628	563
527	629	562
528	630	561
529	631	559
530	631	558
531	632	556
532	633	555
533	634	553
534	635	552
535	636	550
536	637	549
537	637	547
538	638	546
539	639	544
540	640	543
541	641	541
542	642	540
543	643	539
544	644	537
545	645	536
546	646	535
547	646	533
548	647	532
549	648	530
550	649	529
551	650	528
552	651	526
553	652	525
554	653	523
555	654	522
556	655	520
557	655	519
558	656	518
559	657	516
560	658	515
561	659	514
562	660	512
563	661	511
564	662	509
565	663	508
566	663	507
567	664	505
568	665	504
569	666	502
570	667	501
571	668	500
572	668	498
573	669	497
574	670	495
575	671	494
576	672	492
577	673	491
578	674	490
579	675	488
580	676	487
581	677	486
582	677	484
583	678	483
584	679	482
585	680	480
586	681	479
587	682	478
588	683	476
589	684	475
590	684	474
591	685	472
592	686	471
593	687	470
594	688	468
595	689	467
596	690	466
597	691	464
598	692	463
599	692	461
600	693	460
601	694	459
602	695	457
603	696	456
604	697	455
605	698	453
606	699	452
607	699	451
608	700	449
609	701	448
610	702	447
611	703	445
612	704	444
613	705	443
614	706	442
615	707	440
616	708	439
617	708	438
618	709	436
619	710	435
620	711	434
621	712	432
622	713	431
623	713	430
624	714	428
625	715	427
626	716	426
627	717	424
628	718	423
629	719	422
630	719	421
631	720	419
632	721	418
633	722	417
634	723	415
635	724	414
636	725	413
637	725	411
638	726	410
639	727	409
640	728	407
641	729	406
642	730	405
643	731	404
644	732	402
645	733	401
646	733	400
647	735	399
648	736	398
649	736	396
650	737	395
651	738	394
652	739	392
653	740	391
654	741	390
655	742	389
656	743	387
657	743	386
658	744	385
659	745	384
660	746	382
661	747	381
662	748	380
663	749	379
664	750	377
665	751	376
666	752	375
667	753	374
668	754	373
669	755	371
670	755	370
671	756	369
672	757	368
673	758	366
674	759	365
675	760	364
676	761	363
677	762	362
678	763	360
679	764	359
680	764	358
681	765	357
682	766	355
683	767	354
684	768	353
685	769	352
686	770	350
687	771	349
688	772	348
689	772	347
690	773	346
691	774	344
692	775	343
693	776	342
694	777	341
695	778	340
696	779	338
697	780	337
698	781	336
699	781	335
700	782	333
701	783	332
702	784	331
703	785	330
704	786	329
705	787	327
706	788	326
707	789	325
708	790	324
709	790	323
710	791	321
711	792	320
712	793	319
713	795	318
714	795	317
715	796	316
716	797	314
717	798	313
718	799	312
719	800	311
720	801	310
721	802	308
722	803	307
723	804	306
724	804	305
725	805	304
726	806	302
727	807	301
728	808	300
729	809	299
730	810	298
731	811	297
732	812	296
733	813	294
734	814	293
735	815	292
736	816	291
737	817	290
738	818	288
739	819	287
740	820	286
741	820	285
742	821	284
743	822	283
744	823	281
745	824	280
746	825	279
747	826	278
748	827	277
749	828	276
750	829	274
751	830	273
752	831	272
753	832	271
754	832	270
755	833	269
756	834	267
757	835	266
758	836	265
759	837	264
760	838	263
761	839	262
762	840	261
763	841	259
764	842	258
765	843	257
766	844	256
767	845	255
768	846	254
769	847	253
770	847	251
771	848	250
772	849	249
773	850	248
774	851	247
775	852	245
776	853	244
777	853	243
778	854	242
779	856	241
780	857	240
781	857	239
782	858	237
783	859	236
784	860	235
785	861	234
786	862	233
787	863	232
788	864	231
789	865	230
790	866	228
791	867	227
792	868	226
793	869	225
794	870	224
795	871	223
796	872	222
797	873	221
798	873	219
799	874	218
800	875	217
801	876	216
802	877	215
803	878	214
804	879	213
805	880	211
806	881	210
807	882	209
808	883	208
809	884	207
810	885	206
811	886	205
812	887	204
813	888	202
814	889	201
815	889	200
816	890	199
817	891	198
818	892	197
819	893	196
820	894	194
821	895	193
822	896	192
823	896	191
824	897	190
825	898	189
826	899	188
827	900	187
828	901	185
829	902	184
830	903	183
831	904	182
832	905	181
833	906	180
834	906	179
835	907	178
836	908	176
837	909	175
838	910	174
839	911	173
840	912	172
841	913	171
842	914	170
843	915	169
844	916	168
845	917	166
846	917	165
847	919	164
848	920	163
849	921	162
850	922	161
851	923	160
852	924	159
853	925	158
854	925	157
855	926	155
856	927	154
857	928	153
858	929	152
859	930	151
860	931	150
861	932	149
862	933	148
863	934	147
864	935	145
865	935	144
866	936	143
867	937	142
868	938	141
869	939	140
870	940	139
871	941	138
872	942	137
873	942	135
874	943	134
875	944	133
876	945	132
877	946	131
878	947	130
879	948	129
880	949	128
881	950	127
882	951	126
883	952	124
884	953	123
885	953	122
886	954	121
887	955	120
888	956	119
889	957	118
890	958	117
891	959	116
892	960	115
893	961	113
894	962	112
895	963	111
896	964	110
897	964	109
898	965	108
899	966	107
900	967	106
901	968	105
902	969	104
903	969	103
904	972	102
905	973	101
906	975	100
907	976	98
908	977	97
909	978	96
910	979	95
911	981	94
912	982	93
913	983	92
914	984	91
915	985	90
916	987	89
917	988	88
918	989	87
919	990	86
920	991	85
921	993	84
922	993	82
923	994	81
924	995	80
925	996	79
926	997	78
927	998	77
928	999	76
929	1000	75
930	1001	74
931	1002	73
932	1008	72
933	1015	71
934	1017	70
935	1018	69
936	1019	68
937	1020	67
938	1021	66
939	1022	65
940	1023	64
941	1024	63
942	1026	62
943	1026	60
944	1027	59
945	1028	58
946	1030	57
947	1031	56
948	1032	55
949	1033	54
950	1034	53
951	1035	52
952	1036	51
953	1037	50
954	1038	48
955	1039	47
956	1040	46
957	1041	45
958	1042	44
959	1043	43
960	1044	42
961	1045	41
962	1046	40
963	1047	39
964	1049	38
965	1050	36
966	1051	35
967	1052	34
968	1053	33
969	1054	32
970	1055	31
971	1056	30
972	1057	29
973	1058	28
974	1059	27
975	1060	26
976	1061	24
977	1062	23
978	1063	22
979	1063	21
980	1064	20
981	1065	19
982	1066	18
983	1067	17
984	1068	16
985	1069	15
986	1070	14
987	1071	13
988	1072	11
989	1073	10
990	1074	9
991	1075	8
992	1075	7
993	1076	6
994	1077	5
995	1078	4
996	1079	3
997	1080	2
998	1081	1
999	1082	0
